playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
lestejo01,Jon,Lester,L,35,2019,1,CHN,NL,SP,13,10,0,0,31,31,0,0,515, 171.7 , 4.46 ,205,85,26,52,165,0,3,5,0,764,101, 3.2 , 8.7 , 2.7 , 1.4 , 1.50 , 1.82 , 0.08 , 5.30 , 4.24 ,4.11, 67 , 54 , $19.89 ,452657,LESTER19840107A,1016
liriafr01,Francisco,Liriano,L,35,2019,1,PIT,NL,LP,5,3,0,0,69,0,0,8,210, 70.0 , 3.47 ,60,27,8,35,63,1,1,3,0,301,32, 1.8 , 8.1 , 4.5 , 1.0 , 1.36 , 1.64 , 0.06 , 4.11 , 4.51 ,4.47, 33 , 23 , $10.53 ,434538,LIRIANO19831026A,
litteza01,Zack,Littell,R,23,2019,1,MIN,AL,DP,6,0,0,0,29,0,0,7,111, 37.0 , 2.68 ,34,11,4,9,32,1,0,0,0,146,12, 3.6 , 7.8 , 2.2 , 1.0 , 1.16 , 1.32 , 0.05 , 2.92 , 3.61 ,3.49, 67 , 41 , $9.47 ,641793,LITTELL19951005A,122
livelbe01,Ben,Lively,R,27,2019,1,KCA,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 27.00 ,3,3,1,0,1,0,0,0,0,6,3,, 9.0 , -   , 9.0 , 3.00 , 10.00 , 1.00 , 27.00 , 14.20 ,10.29, 0 , 0 , $-   ,594902,LIVELY19920305A,111
loaisjo01,Jonathan,Loaisiga,R,24,2019,1,NYA,AL,JP,2,2,0,0,15,4,0,3,95, 31.7 , 4.55 ,31,16,6,16,37,0,1,1,0,139,16, 2.3 , 10.5 , 4.5 , 1.7 , 1.48 , 2.40 , 0.12 , 4.55 , 4.94 ,4.72, 80 , 12 , $3.86 ,642528,LOAISIGA19941102A,117
lockewa01,Walker,Lockett,R,25,2019,1,NYN,NL,JP,1,1,0,0,9,4,0,1,68, 22.7 , 8.34 ,33,21,6,6,16,0,1,1,0,103,21, 2.7 , 6.4 , 2.4 , 2.4 , 1.72 , 2.91 , 0.13 , 8.34 , 6.16 ,5.74, 1 , 5 , $-   ,621141,LOCKETT19940503A,1120
lopezjo02,Jorge,Lopez,R,26,2019,1,KCA,AL,LP,4,9,0,0,39,18,1,8,371, 123.7 , 6.33 ,140,87,27,42,109,0,6,10,0,548,94, 2.6 , 7.9 , 3.1 , 2.0 , 1.47 , 2.52 , 0.11 , 6.84 , 5.54 ,5.25, 21 , 21 , $6.66 ,605347,LOPEZ19930210A,87
lopezpa01,Pablo,Lopez,R,23,2019,1,MIA,NL,LP,5,8,0,0,21,21,0,0,334, 111.3 , 5.09 ,111,63,15,27,95,3,6,11,2,469,64, 3.5 , 7.7 , 2.2 , 1.2 , 1.24 , 1.59 , 0.07 , 5.17 , 4.27 ,4.08, 51 , 41 , $13.28 ,641154,LOPEZ19960307A,1088
lopezre01,Reynaldo,Lopez,R,25,2019,1,CHA,AL,SP,10,15,1,0,33,33,0,0,552, 184.0 , 5.38 ,203,110,35,65,169,0,5,8,2,809,119, 2.6 , 8.3 , 3.2 , 1.7 , 1.46 , 2.26 , 0.10 , 5.82 , 5.03 ,4.79, 35 , 38 , $16.27 ,625643,LOPEZ19940104A,10
lopezyo01,Yoan,Lopez,R,26,2019,1,ARI,NL,LP,2,7,0,0,70,0,1,13,182, 60.7 , 3.41 ,52,23,11,17,42,2,1,0,0,246,27, 2.5 , 6.2 , 2.5 , 1.6 , 1.14 , 2.09 , 0.09 , 4.01 , 5.01 ,4.83, 8 , 16 , $9.36 ,661255,LOPEZ19930102A,1332
lorenmi01,Michael,Lorenzen,R,27,2019,1,CIN,NL,EP,1,4,0,0,73,0,7,16,250, 83.3 , 2.92 ,68,27,9,28,85,1,2,2,0,343,29, 3.0 , 9.2 , 3.0 , 1.0 , 1.15 , 1.42 , 0.06 , 3.13 , 3.64 ,3.55, 100 , 54 , $15.94 ,547179,LORENZEN19920104A,1076
loupaa01,Aaron,Loup,L,31,2019,1,SDN,NL,AP,0,0,0,0,4,0,0,1,10, 3.3 , -   ,2,0,0,1,5,0,0,1,0,14,0, 5.0 , 13.5 , 2.7 , -   , 0.90 , 0.30 , -   , -   , 2.00 ,2.13, 452 , 188 , $0.94 ,571901,LOUP19871219A,
lovelri01,Richard,Lovelady,L,24,2019,1,KCA,AL,BP,0,3,0,0,25,0,0,5,60, 20.0 , 7.65 ,30,17,2,8,17,2,1,1,0,96,17, 2.1 , 7.7 , 3.6 , 0.9 , 1.90 , 1.40 , 0.05 , 7.65 , 4.15 ,3.82, 42 , 24 , $-   ,663992,LOVELADY19950707A,4006
lucasjo02,Josh,Lucas,R,28,2019,1,BAL,AL,BP,0,0,0,0,9,0,1,4,47, 15.7 , 5.74 ,14,10,2,7,16,0,0,0,0,69,12, 2.3 , 9.2 , 4.0 , 1.1 , 1.34 , 1.72 , 0.07 , 6.89 , 4.16 ,4.05, 70 , 17 , $1.46 ,572998,LUCAS19901105A,
lucchjo01,Joey,Lucchesi,L,26,2019,1,SDN,NL,SP,10,10,0,0,30,30,0,0,491, 163.7 , 4.18 ,144,76,23,56,158,0,8,2,0,686,78, 2.8 , 8.7 , 3.1 , 1.3 , 1.22 , 1.75 , 0.07 , 4.29 , 4.16 ,4.09, 66 , 53 , $25.76 ,664192,LUCCHESI19930606A,1048
luciael01,Elvis,Luciano,R,19,2019,1,TOR,AL,DP,1,0,0,0,25,0,0,9,101, 33.7 , 5.35 ,36,20,4,24,27,1,4,3,0,159,20, 1.1 , 7.2 , 6.4 , 1.1 , 1.78 , 1.90 , 0.06 , 5.35 , 5.55 ,5.36, 2 , 8 , $0.36 ,672773,LUCIANO20000215A,223
lugose01,Seth,Lugo,R,29,2019,1,NYN,NL,EP,7,4,0,0,61,0,6,14,240, 80.0 , 2.70 ,56,24,8,16,104,4,2,5,0,314,28, 6.5 , 11.7 , 1.8 , 0.9 , 0.90 , 1.20 , 0.06 , 3.15 , 2.69 ,2.48, 288 , 178 , $24.27 ,607625,LUGO19891117A,1068
luzarje01,Jesus,Luzardo,L,21,2019,1,OAK,AL,BP,0,0,0,0,6,0,2,2,36, 12.0 , 1.50 ,5,2,1,3,16,0,2,1,0,46,2, 5.3 , 12.0 , 2.3 , 0.8 , 0.67 , 1.08 , 0.05 , 1.50 , 2.62 ,2.59, 298 , 97 , $4.07 ,666200,LUZARDO19970930A,204
lylesjo01,Jordan,Lyles,R,28,2019,2,MIL,NL,SP,12,8,0,0,28,28,0,0,423, 141.0 , 4.15 ,131,65,25,55,146,2,4,1,0,599,72, 2.7 , 9.3 , 3.5 , 1.6 , 1.32 , 2.16 , 0.10 , 4.60 , 4.63 ,4.41, 66 , 39 , $22.90 ,543475,LYLES19901019A,1072
lynnla01,Lance,Lynn,R,32,2019,1,TEX,AL,SP,16,11,0,0,33,33,0,0,625, 208.3 , 3.67 ,195,85,21,59,246,0,18,8,0,875,89, 4.2 , 10.6 , 2.5 , 0.9 , 1.22 , 1.29 , 0.06 , 3.84 , 3.11 ,3.08, 188 , 138 , $40.01 ,458681,LYNN19870512A,31
lyonsty01,Tyler,Lyons,L,31,2019,2,NYA,AL,BP,1,2,0,0,14,0,0,7,38, 12.7 , 6.39 ,13,9,4,5,17,2,0,1,0,54,9, 3.4 , 12.1 , 3.6 , 2.8 , 1.42 , 3.55 , 0.24 , 6.39 , 6.04 ,5.21, 114 , 5 , $1.52 ,544928,LYONS19880221A,
maedake01,Kenta,Maeda,R,31,2019,1,LAN,NL,LP,10,8,0,0,37,26,3,3,461, 153.7 , 4.04 ,114,69,22,51,169,1,3,4,0,624,70, 3.3 , 9.9 , 3.0 , 1.3 , 1.07 , 1.76 , 0.08 , 4.10 , 3.94 ,3.80, 115 , 62 , $31.16 ,628317,MAEDA19880411A,1052
magilma01,Matt,Magill,R,29,2019,2,SEA,AL,LP,5,2,0,0,50,0,5,20,152, 50.7 , 4.09 ,51,23,7,20,64,3,5,2,0,229,31, 3.2 , 11.4 , 3.6 , 1.2 , 1.40 , 1.78 , 0.09 , 5.51 , 3.77 ,3.47, 177 , 47 , $10.49 ,543483,MAGILL19891110A,266
mahlety01,Tyler,Mahle,R,24,2019,1,CIN,NL,LP,3,12,0,0,25,25,0,0,389, 129.7 , 5.14 ,136,74,25,34,129,0,2,6,1,556,82, 3.8 , 9.0 , 2.4 , 1.7 , 1.31 , 2.19 , 0.11 , 5.69 , 4.64 ,4.41, 69 , 36 , $13.16 ,641816,MAHLE19940929A,1064
mailelu01,Luke,Maile,R,28,2019,1,TOR,AL,AP,0,0,0,0,2,0,0,2,6, 2.0 , -   ,1,0,0,0,3,0,0,1,0,8,0,, 13.5 , -   , -   , 0.50 , -   , -   , -   , 1.70 ,1.73, 583 , 433 , $0.70 ,571912,MAILE19910206A,354
manaese01,Sean,Manaea,L,27,2019,1,OAK,AL,JP,4,0,0,0,5,5,0,0,89, 29.7 , 1.21 ,16,4,3,7,30,0,1,2,0,109,4, 4.3 , 9.1 , 2.1 , 0.9 , 0.78 , 1.25 , 0.05 , 1.21 , 3.40 ,3.38, 120 , 42 , $10.06 ,640455,MANAEA19920201A,651
mantijo01,Joe,Mantiply,L,28,2019,1,NYA,AL,AP,1,0,0,0,1,0,0,0,9, 3.0 , 9.00 ,3,3,1,2,2,0,0,0,0,14,3, 1.0 , 6.0 , 6.0 , 3.0 , 1.67 , 4.00 , 0.17 , 9.00 , 8.20 ,7.98, 0 , 0 , $0.47 ,573009,MANTIPLY19910301A,
mapledi01,Dillon,Maples,R,27,2019,1,CHN,NL,BP,1,0,0,0,14,0,0,3,35, 11.7 , 5.40 ,6,7,2,10,18,0,0,4,0,54,7, 1.8 , 13.9 , 7.7 , 1.5 , 1.37 , 2.57 , 0.13 , 5.40 , 5.94 ,5.85, 136 , 3 , $1.92 ,596027,MAPLES19920509A,1341
margeni01,Nick,Margevicius,L,23,2019,1,SDN,NL,LP,2,6,0,0,17,12,0,1,171, 57.0 , 6.79 ,73,43,12,19,42,1,1,3,0,263,46, 2.2 , 6.6 , 3.0 , 1.9 , 1.61 , 2.44 , 0.10 , 7.26 , 5.62 ,5.29, 5 , 12 , $0.63 ,676606,MARGEVICIUS19960618A,5006
markepa01,Parker,Markel,R,29,2019,2,PIT,NL,DP,0,1,0,0,20,0,0,8,66, 22.0 , 7.77 ,26,19,6,17,24,1,2,3,1,110,21, 1.4 , 9.8 , 7.0 , 2.5 , 1.95 , 3.50 , 0.17 , 8.59 , 7.29 ,6.64, 7 , 2 , $-   ,571917,MARKEL19900915A,4169
marquge01,German,Marquez,R,24,2019,1,COL,NL,SP,12,5,1,1,28,28,0,0,522, 174.0 , 4.76 ,174,92,29,35,175,0,14,5,1,721,96, 5.0 , 9.1 , 1.8 , 1.5 , 1.20 , 1.87 , 0.09 , 4.97 , 4.04 ,3.88, 96 , 64 , $27.50 ,608566,MARQUEZ19950222A,1009
marshev01,Evan,Marshall,R,29,2019,1,CHA,AL,LP,4,2,0,0,55,0,0,2,152, 50.7 , 2.49 ,42,14,5,24,41,2,1,0,0,209,16, 1.7 , 7.3 , 4.3 , 0.9 , 1.30 , 1.46 , 0.05 , 2.84 , 4.29 ,4.19, 23 , 24 , $8.96 ,605359,MARSHALL19900418A,
martibr01,Brett,Martin,L,24,2019,1,TEX,AL,LP,2,3,0,0,51,2,0,7,187, 62.3 , 4.76 ,72,33,7,18,62,2,3,2,0,280,38, 3.4 , 9.0 , 2.6 , 1.0 , 1.44 , 1.41 , 0.06 , 5.49 , 3.63 ,3.51, 99 , 49 , $5.74 ,656685,MARTIN19950428A,210
martica04,Carlos,Martinez,R,27,2019,1,STL,NL,EP,4,2,0,0,48,0,24,38,145, 48.3 , 3.17 ,39,17,2,18,53,1,2,3,0,200,18, 2.9 , 9.9 , 3.4 , 0.4 , 1.18 , 0.79 , 0.02 , 3.35 , 2.85 ,2.84, 158 , 95 , $17.98 ,593372,MARTINEZ19910921A,1058
martich02,Chris,Martin,R,33,2019,2,ATL,NL,LP,1,3,0,0,58,0,4,20,167, 55.7 , 3.40 ,52,21,9,5,65,0,0,0,0,216,23, 13.0 , 10.5 , 0.8 , 1.5 , 1.02 , 1.71 , 0.10 , 3.72 , 3.24 ,3.09, 204 , 73 , $11.89 ,455119,MARTIN19860602A,282
martico02,Corbin,Martin,R,24,2019,1,HOU,AL,JP,1,1,0,0,5,5,0,0,58, 19.3 , 5.59 ,23,12,8,12,19,0,1,0,0,92,14, 1.6 , 8.8 , 5.6 , 3.7 , 1.81 , 4.76 , 0.26 , 6.52 , 8.48 ,7.83, 0 , 1 , $0.54 ,656686,MARTIN19951228A,227
martini02,Nick,Martini,L,29,2019,1,OAK,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,2,1,0,0,0,0,5,0, 0.5 , 9.0 , 18.0 , -   , 2.00 , 2.00 , -   , -   , 7.20 ,8.20, 0 , 0 , $0.07 ,605361,MARTINI19900627A,585
martiru01,Russell,Martin,R,36,2019,1,LAN,NL,AP,0,0,0,0,4,0,0,4,12, 4.0 , -   ,2,0,0,0,2,0,0,0,0,13,0,, 4.5 , -   , -   , 0.50 , -   , -   , -   , 2.20 ,2.19, 45 , 170 , $1.13 ,431145,MARTIN19830215A,1366
marveja01,James,Marvel,R,25,2019,1,PIT,NL,JP,0,3,0,0,4,4,0,0,52, 17.3 , 8.31 ,25,16,4,6,9,0,0,2,0,84,16, 1.5 , 4.7 , 3.1 , 2.1 , 1.79 , 2.65 , 0.10 , 8.31 , 6.55 ,6.11, 0 , 3 , $-   ,621086,MARVEL19930917A,5317
mathije01,Jeff,Mathis,R,36,2019,1,TEX,AL,AP,0,0,0,0,2,0,0,2,6, 2.0 , 9.00 ,3,2,1,0,1,0,0,0,0,9,2,, 4.5 , -   , 4.5 , 1.50 , 5.00 , 0.25 , 9.00 , 8.70 ,7.85, 0 , 0 , $-   ,425772,MATHIS19830331A,355
matonph01,Phil,Maton,R,26,2019,2,CLE,AL,DP,0,0,0,0,30,0,0,13,110, 36.7 , 6.14 ,38,25,7,12,33,0,3,2,0,163,27, 2.8 , 8.1 , 2.9 , 1.7 , 1.36 , 2.24 , 0.10 , 6.63 , 5.03 ,4.77, 34 , 13 , $1.92 ,664208,MATON19930325A,1277
matzst01,Steven,Matz,L,28,2019,1,NYN,NL,SP,11,10,1,1,32,30,0,0,481, 160.3 , 4.21 ,163,75,27,52,153,7,3,7,0,691,83, 2.9 , 8.6 , 2.9 , 1.5 , 1.34 , 2.01 , 0.09 , 4.66 , 4.58 ,4.32, 56 , 45 , $22.64 ,571927,MATZ19910529A,1034
maydu01,Dustin,May,R,21,2019,1,LAN,NL,JP,2,3,0,0,14,4,0,0,104, 34.7 , 3.63 ,33,14,2,5,32,0,0,4,0,141,17, 6.4 , 8.3 , 1.3 , 0.5 , 1.10 , 0.72 , 0.03 , 4.41 , 2.88 ,2.91, 127 , 79 , $6.36 ,669160,MAY19970906A,1165
mayermi01,Mike,Mayers,R,27,2019,1,STL,NL,BP,0,1,0,0,16,0,0,4,57, 19.0 , 6.63 ,21,14,3,11,16,2,1,1,0,88,14, 1.5 , 7.6 , 5.2 , 1.4 , 1.68 , 2.16 , 0.08 , 6.63 , 5.46 ,4.97, 9 , 8 , $-   ,594577,MAYERS19911206A,1265
maytr01,Trevor,May,R,29,2019,1,MIN,AL,LP,5,3,0,0,65,0,2,13,193, 64.3 , 2.94 ,43,21,8,26,79,1,3,3,0,266,24, 3.0 , 11.1 , 3.6 , 1.1 , 1.07 , 1.65 , 0.08 , 3.36 , 3.71 ,3.58, 162 , 47 , $15.71 ,543507,MAY19890923A,301
mayzati01,Tim,Mayza,L,27,2019,1,TOR,AL,LP,1,3,0,0,68,0,0,5,154, 51.3 , 4.91 ,45,28,8,27,55,2,4,1,0,227,29, 2.0 , 9.6 , 4.7 , 1.4 , 1.40 , 2.08 , 0.09 , 5.08 , 4.72 ,4.48, 61 , 19 , $4.78 ,641835,MAYZA19920115A,290
mazzach01,Chris,Mazza,R,30,2019,1,NYN,NL,BP,1,1,0,0,9,0,0,6,49, 16.3 , 5.51 ,21,10,0,5,11,0,0,4,0,74,10, 2.2 , 6.1 , 2.8 , -   , 1.59 , 0.31 , -   , 5.51 , 3.51 ,3.62, 34 , 27 , $0.84 ,607391,MAZZA19891017A,5266
mccarke01,Kevin,McCarthy,R,27,2019,1,KCA,AL,LP,4,2,0,0,56,0,1,14,181, 60.3 , 4.48 ,68,30,4,21,38,6,2,2,0,268,31, 1.8 , 5.7 , 3.1 , 0.6 , 1.48 , 1.01 , 0.03 , 4.62 , 3.95 ,3.69, 14 , 41 , $5.81 ,641838,MCCARTHY19920222A,243
mcclare01,Reggie,McClain,R,26,2019,1,SEA,AL,JP,1,1,0,0,14,2,0,6,63, 21.0 , 6.00 ,22,14,2,13,11,0,1,0,0,95,14, 0.8 , 4.7 , 5.6 , 0.9 , 1.67 , 1.57 , 0.04 , 6.00 , 5.25 ,5.30, 0 , 6 , $0.23 ,596035,MCCLAIN19921116A,4307
mcfartj01,T.J.,McFarland,L,30,2019,1,ARI,NL,LP,0,0,0,0,51,0,0,13,168, 56.0 , 4.82 ,71,30,6,20,35,5,1,1,0,250,35, 1.8 , 5.6 , 3.2 , 1.0 , 1.63 , 1.43 , 0.05 , 5.63 , 4.47 ,4.20, 7 , 25 , $0.83 ,519008,MCFARLAND19890608A,1217
mcgeeja01,Jake,McGee,L,32,2019,1,COL,NL,LP,0,2,0,0,45,0,0,10,124, 41.3 , 4.35 ,47,20,11,11,35,1,0,3,1,180,25, 3.2 , 7.6 , 2.4 , 2.4 , 1.40 , 2.93 , 0.14 , 5.44 , 5.98 ,5.61, 13 , 8 , $3.11 ,459429,MCGEE19860806A,1268
mcgowky01,Kyle,McGowin,R,27,2019,1,WAS,NL,JP,0,0,0,0,7,1,1,4,48, 16.0 , 10.13 ,22,18,7,4,18,0,4,1,0,76,19, 4.5 , 10.1 , 2.3 , 3.9 , 1.63 , 4.63 , 0.30 , 10.69 , 7.58 ,6.63, 28 , 2 , $-   ,641851,MCGOWIN19911127A,1134
mchugco01,Collin,McHugh,R,32,2019,1,HOU,AL,LP,4,5,0,0,35,8,0,8,224, 74.7 , 4.70 ,62,39,12,30,82,0,0,3,0,317,41, 2.7 , 9.9 , 3.6 , 1.4 , 1.23 , 2.01 , 0.09 , 4.94 , 4.42 ,4.26, 89 , 28 , $11.19 ,543521,MCHUGH19870619A,73
mckaybr01,Brendan,McKay,L,24,2019,1,TBA,AL,LP,2,4,0,0,13,11,0,0,147, 49.0 , 5.14 ,53,28,8,16,56,0,0,0,0,216,32, 3.5 , 10.3 , 2.9 , 1.5 , 1.41 , 1.96 , 0.10 , 5.88 , 4.02 ,3.871389256, 124 , 32 , $5.23 ,656713,MCKAY19951218A,229
mckayda02,David,McKay,R,24,2019,2,SEA,AL,DP,0,0,0,0,25,0,0,11,79, 26.3 , 5.47 ,20,16,3,17,34,1,2,1,0,115,17, 2.0 , 11.6 , 5.8 , 1.0 , 1.41 , 1.78 , 0.07 , 5.81 , 4.15 ,3.96, 134 , 22 , $2.21 ,641853,MCKAY19950331A,4191
mcraeal01,Alex,McRae,R,26,2019,1,PIT,NL,JP,0,4,0,0,11,2,0,3,80, 26.7 , 8.78 ,36,26,9,16,19,1,2,3,0,132,30, 1.2 , 6.4 , 5.4 , 3.0 , 1.95 , 3.98 , 0.17 , 10.13 , 8.30 ,7.61, 0 , 2 , $-   ,656725,MCRAE19930406A,5192
meansjo01,John,Means,L,26,2019,1,BAL,AL,LP,12,11,0,0,31,27,0,1,465, 155.0 , 3.60 ,138,62,23,38,121,0,5,5,0,637,68, 3.2 , 7.0 , 2.2 , 1.3 , 1.14 , 1.73 , 0.07 , 3.95 , 4.40 ,4.35, 30 , 43 , $28.07 ,607644,MEANS19930424A,142
mejiaad01,Adalberto,Mejia,L,26,2019,3,STL,NL,DP,0,2,0,0,35,0,0,4,94, 31.3 , 6.61 ,33,23,4,21,30,0,3,0,0,145,25, 1.4 , 8.6 , 6.0 , 1.1 , 1.72 , 1.95 , 0.07 , 7.18 , 4.96 ,4.87, 22 , 11 , $-   ,606167,MEJIA19930620A,120
melanma01,Mark,Melancon,R,34,2019,2,ATL,NL,EP,5,2,0,0,66,0,12,34,202, 67.3 , 3.61 ,71,27,4,18,68,2,4,2,0,284,28, 3.8 , 9.1 , 2.4 , 0.5 , 1.32 , 0.86 , 0.03 , 3.74 , 2.84 ,2.81, 138 , 110 , $14.98 ,453343,MELANCON19850328A,1289
mellake01,Keury,Mella,R,25,2019,1,CIN,NL,AP,0,0,0,0,2,0,0,1,11, 3.7 , 7.36 ,5,3,0,2,4,1,0,0,0,18,3, 2.0 , 9.8 , 4.9 , -   , 1.91 , 0.55 , -   , 7.36 , 2.65 ,2.18, 147 , 172 , $-   ,622492,MELLA19930802A,1130
melviti01,Tim,Melville,R,29,2019,1,COL,NL,JP,2,3,0,0,7,7,0,0,100, 33.3 , 4.86 ,34,18,9,14,24,0,1,1,0,143,18, 1.7 , 6.5 , 3.8 , 2.4 , 1.44 , 3.12 , 0.13 , 4.86 , 6.62 ,6.46, 0 , 4 , $3.04 ,543532,MELVILLE19891009A,
mendeyo01,Yohander,Mendez,L,24,2019,1,TEX,AL,AP,1,0,0,0,3,0,0,0,14, 4.7 , 5.79 ,4,3,2,5,8,0,0,0,0,21,3, 1.6 , 15.4 , 9.6 , 3.9 , 1.93 , 5.36 , 0.50 , 5.79 , 8.56 ,8.55, 46 , 0 , $0.76 ,622795,MENDEZ19950117A,114
menezco01,Conner,Menez,L,23,2019,1,SFN,NL,JP,0,1,0,0,8,3,0,2,51, 17.0 , 5.29 ,13,10,4,12,22,0,2,0,0,73,10, 1.8 , 11.6 , 6.4 , 2.1 , 1.47 , 3.06 , 0.16 , 5.29 , 5.79 ,5.67, 63 , 4 , $1.30 ,669214,MENEZ19950529A,5245
mengdda01,Daniel,Mengden,R,26,2019,1,OAK,AL,LP,5,2,0,0,13,9,1,2,179, 59.7 , 4.83 ,59,32,7,27,42,0,1,0,0,260,32, 1.6 , 6.3 , 4.1 , 1.1 , 1.44 , 1.63 , 0.05 , 4.83 , 4.67 ,4.64, 7 , 19 , $6.69 ,596043,MENGDEN19930219A,52
middlke01,Keynan,Middleton,R,25,2019,1,LAA,AL,AP,0,0,0,0,11,0,0,0,23, 7.7 , 1.17 ,4,1,0,7,6,0,1,0,0,33,1, 0.9 , 7.0 , 8.2 , -   , 1.43 , 0.91 , -   , 1.17 , 4.37 ,4.65, 3 , 8 , $0.96 ,641871,MIDDLETON19930912A,
mikolmi01,Miles,Mikolas,R,30,2019,1,STL,NL,SP,9,14,1,1,32,32,0,0,552, 184.0 , 4.16 ,193,85,27,32,144,1,5,12,2,764,90, 4.5 , 7.0 , 1.6 , 1.3 , 1.22 , 1.64 , 0.07 , 4.40 , 4.26 ,4.13, 40 , 56 , $25.27 ,571945,MIKOLAS19880823A,1006
mileywa01,Wade,Miley,L,32,2019,1,HOU,AL,SP,14,6,0,0,33,33,0,0,502, 167.3 , 3.98 ,164,74,23,61,140,0,4,5,2,720,83, 2.3 , 7.5 , 3.3 , 1.2 , 1.34 , 1.74 , 0.07 , 4.46 , 4.50 ,4.44, 30 , 43 , $24.61 ,489119,MILEY19861113A,
millean01,Andrew,Miller,L,34,2019,1,STL,NL,EP,5,6,0,0,73,0,6,11,164, 54.7 , 4.45 ,45,27,11,27,70,1,4,8,0,236,32, 2.6 , 11.5 , 4.4 , 1.8 , 1.32 , 2.51 , 0.13 , 5.27 , 5.18 ,4.94, 113 , 14 , $11.72 ,453192,MILLER19850521A,1297
milleju02,Justin,Miller,R,32,2019,1,WAS,NL,BP,1,0,0,0,17,0,0,5,47, 15.7 , 4.02 ,16,7,5,4,11,0,0,2,0,65,8, 2.8 , 6.3 , 2.3 , 2.9 , 1.28 , 3.45 , 0.16 , 4.60 , 7.09 ,6.96, 0 , 2 , $2.12 ,502522,MILLER19870613A,1262
millesh01,Shelby,Miller,R,28,2019,1,TEX,AL,LP,1,3,0,0,19,8,0,4,132, 44.0 , 8.59 ,58,42,8,29,30,1,1,3,0,220,46, 1.0 , 6.1 , 5.9 , 1.6 , 1.98 , 2.48 , 0.09 , 9.41 , 6.38 ,5.97, 0 , 6 , $-   ,571946,MILLER19901010A,125
millsal02,Alec,Mills,R,27,2019,1,CHN,NL,JP,1,0,0,0,9,4,1,3,108, 36.0 , 2.75 ,31,11,5,11,42,0,0,7,0,152,11, 3.8 , 10.5 , 2.8 , 1.3 , 1.17 , 1.69 , 0.08 , 2.75 , 4.17 ,4.03, 143 , 24 , $6.97 ,621219,MILLS19911130A,1115
milneho01,Hoby,Milner,L,28,2019,1,TBA,AL,AP,0,0,0,0,4,0,0,1,11, 3.7 , 7.36 ,4,3,0,1,3,0,0,1,0,17,3, 3.0 , 7.4 , 2.5 , -   , 1.36 , 0.27 , -   , 7.36 , 3.20 ,3.35, 78 , 28 , $0.09 ,571948,MILNER19910113A,
milonto01,Tom,Milone,L,32,2019,1,SEA,AL,LP,4,10,0,0,23,6,0,0,335, 111.7 , 4.76 ,102,59,24,23,94,2,1,2,0,453,61, 4.1 , 7.6 , 1.9 , 1.9 , 1.12 , 2.36 , 0.11 , 4.92 , 4.98 ,4.78, 31 , 26 , $15.49 ,543548,MILONE19870216A,
minayju01,Juan,Minaya,R,28,2019,1,CHA,AL,DP,0,0,0,0,22,0,0,8,83, 27.7 , 3.90 ,31,12,4,12,27,0,3,2,0,126,13, 2.3 , 8.8 , 3.9 , 1.3 , 1.55 , 1.88 , 0.08 , 4.23 , 4.65 ,4.46, 51 , 14 , $1.86 ,573668,MINAYA19900918A,277
minormi01,Mike,Minor,L,31,2019,1,TEX,AL,SP,14,10,2,1,32,32,0,0,625, 208.3 , 3.59 ,190,83,30,68,200,1,2,7,0,863,86, 2.9 , 8.6 , 2.9 , 1.3 , 1.24 , 1.77 , 0.08 , 3.72 , 4.23 ,4.15, 65 , 61 , $35.28 ,501985,MINOR19871226A,30
minteaj01,A.J.,Minter,L,25,2019,1,ATL,NL,DP,3,4,0,0,36,0,5,12,88, 29.3 , 7.06 ,36,23,3,23,35,5,5,1,0,147,23, 1.5 , 10.7 , 7.1 , 0.9 , 2.01 , 1.81 , 0.06 , 7.06 , 4.60 ,4.00, 78 , 22 , $2.11 ,621345,MINTER19930902A,1243
montafr01,Frankie,Montas,R,26,2019,1,OAK,AL,LP,9,2,0,0,16,16,0,0,288, 96.0 , 2.63 ,84,28,8,23,103,1,5,4,0,394,35, 4.5 , 9.7 , 2.2 , 0.8 , 1.11 , 1.07 , 0.05 , 3.28 , 2.98 ,2.94, 159 , 108 , $22.37 ,593423,MONTAS19930321A,81
montera01,Rafael,Montero,R,28,2019,1,TEX,AL,DP,2,0,0,0,22,0,0,6,87, 29.0 , 2.48 ,23,8,5,5,34,0,0,2,1,113,8, 6.8 , 10.6 , 1.6 , 1.6 , 0.97 , 1.90 , 0.10 , 2.48 , 3.82 ,3.65, 169 , 32 , $7.27 ,606160,MONTERO19901017A,
montgjo01,Jordan,Montgomery,L,26,2019,1,NYA,AL,JP,0,0,0,0,2,1,0,0,12, 4.0 , 6.75 ,7,3,1,0,5,0,0,0,0,19,3,, 11.3 , -   , 2.3 , 1.75 , 2.50 , 0.17 , 6.75 , 3.95 ,3.63, 217 , 20 , $-   ,656756,MONTGOMERY19921227A,654
