"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jeffrey Springs","17677","Rangers","P","","32.1","0.0906364992260933","0.1"
"Josh D. Smith","13629","- - -","P","","12.2","0.0888097509741783","0.1"
"Aaron Loup","10343","Padres","P","","3.1","0.0884674265980721","0.1"
"Erick Fedde","17425","Nationals","P","","78.0","0.144702792167664","0.1"
"Hoby Milner","13346","Rays","P","","3.2","0.087244376540184","0.1"
"JT Chargois","13767","Dodgers","P","","21.1","0.0989484935998917","0.1"
"Jonathan Loaisiga","19753","Yankees","P","","31.2","0.0866324305534363","0.1"
"Thyago Vieira","14510","White Sox","P","","7.0","0.084351010620594","0.1"
"Connor Sadzeck","13483","Mariners","P","","23.2","0.084098182618618","0.1"
"Casey Sadler","11209","- - -","P","","46.1","0.116933561861515","0.1"
"R.J. Alaniz","10819","- - -","P","","15.2","0.0199751704931259","0.1"
"Garrett Hampson","19262","Rockies","2B/CF","327","","0.076000414788723","0.1"
"Nick Vincent","7555","- - -","P","","44.2","0.111623704433441","0.1"
"Luke Gregerson","4090","Cardinals","P","","5.2","0.0739464312791824","0.1"
"Ben Heller","15100","Yankees","P","","7.1","0.073650136590004","0.1"
"Ian Gibaut","17871","- - -","P","","14.1","0.0730993351899087","0.1"
"Cody Anderson","12799","Indians","P","","8.2","0.0706732422113419","0.1"
"Jeremy Walker","19981","Braves","P","","9.1","0.0829035565257072","0.1"
"Randy Rosario","14508","- - -","P","","14.1","0.0815367251634598","0.1"
"Tyler Olson","14741","Indians","P","","30.2","0.0679427906870842","0.1"
"Anthony Banda","14706","Rays","P","","4.0","0.0658374130725861","0.1"
"Taylor Williams","14899","Brewers","P","","14.2","0.0783525407314301","0.1"
"Tanner Scott","17586","Orioles","P","","26.1","0.0651370733976364","0.1"
"Jordan Montgomery","16511","Yankees","P","","4.0","0.0636420175433159","0.1"
"Justin Dunn","19268","Mariners","P","","6.2","0.0735903233289719","0.1"
"Heath Hembree","11632","Red Sox","P","","39.2","0.0620328634977341","0.1"
"Jose Ruiz","14552","White Sox","P","","40.0","0.0616002641618252","0.1"
"Keynan Middleton","15264","Angels","P","","7.2","0.0608001686632633","0.1"
"Chasen Shreve","10855","Cardinals","P","","2.0","0.0147744864225388","0.1"
"Dellin Betances","6216","Yankees","P","","0.2","0.0567041672766209","0.1"
"Phillip Diehl","20030","Rockies","P","","7.1","0.0553288944065571","0.1"
"Jace Fry","16159","White Sox","P","","55.0","0.0550242550671101","0.1"
"Eduardo Jimenez","19642","Tigers","P","","10.2","0.0533411167562008","0.1"
"Danny Hultzen","12874","Cubs","P","","3.1","0.05134491994977","0.1"
"Eric Yardley","15538","Padres","P","","11.2","0.0511106550693512","0.1"
"Michael Perez","12977","Rays","C","55","","0.0483173578977585","0.0"
"Taijuan Walker","11836","Diamondbacks","P","","1.0","0.0466054417192936","0.0"
"Joel Kuhnel","19995","Reds","P","","9.2","0.058418620377779","0.0"
"Ryan Zimmerman","4220","Nationals","1B","190","","0.0449134781956673","0.0"
"Rene Rivera","3648","Mets","C","20","","0.0444240234792233","0.0"
"Luke Farrell","15101","Rangers","P","","13.1","0.0442903600633144","0.0"
"Sheldon Neuse","19635","Athletics","2B","61","","0.0437242016196251","0.0"
"Michael Feliz","11903","Pirates","P","","56.1","0.0430302806198597","0.0"
"Garrett Stubbs","18067","Astros","C/LF","39","","0.0414080917835236","0.0"
"Luis Cessa","13345","Yankees","P","","81.0","0.051833264529705","0.0"
"Rajai Davis","3708","Mets","LF","26","","0.0381873957812786","0.0"
"Tim Beckham","7949","Mariners","SS","328","","0.0374773219227791","0.0"
"Pedro Strop","4070","Cubs","P","","41.2","0.0364629738032818","0.0"
"Pete Fairbanks","17998","- - -","P","","21.0","0.0363646000623703","0.0"
"Keury Mella","15964","Reds","P","","3.2","0.0488210655748844","0.0"
"Ian Miller","15156","Twins","CF","17","","0.0357654839754105","0.0"
"Logan Allen","18555","- - -","P","","27.2","-0.0378588028252125","0.0"
"Ryan Goins","9807","White Sox","3B/SS","163","","0.034785944968462","0.0"
"Gregory Soto","19677","Tigers","P","","57.2","-0.0880946293473244","0.0"
"Brian Moran","9646","Marlins","P","","6.1","0.033929280936718","0.0"
"John Schreiber","20020","Tigers","P","","13.0","0.0338786318898201","0.0"
"Ryan Court","12268","Mariners","1B/LF","25","","0.0335797592997551","0.0"
"Mason Williams","11859","Orioles","CF","34","","0.0315330997109413","0.0"
"Josh Osich","11528","White Sox","P","","67.2","0.0421502590179443","0.0"
"Michael King","19853","Yankees","P","","2.0","0.0298183057457209","0.0"
"Ronald Torreyes","11400","Twins","SS","17","","0.0269725918769836","0.0"
"Genesis Cabrera","17490","Cardinals","P","","20.1","0.0733928009867668","0.0"
"Jose De Leon","15463","Rays","P","","4.0","0.0258919447660446","0.0"
"Brian Flynn","12027","Royals","P","","29.1","0.0252748783677816","0.0"
"Zack Godley","14862","- - -","P","","92.0","-0.0978976748883724","0.0"
"Kyle Freeland","16256","Rockies","P","","104.1","0.0782358720898628","0.0"
"Luis Torrens","15905","Padres","C","16","","0.0215542484074831","0.0"
"Trevor Hildenberger","17002","Twins","P","","16.1","0.0212958883494139","0.0"
"Johnny Davis","15830","Rays","CF/LF","4","","0.0211591310799122","0.0"
"Tim Mayza","15042","Blue Jays","P","","51.1","0.0209144484251738","0.0"
"Matt Ramsey","14460","Angels","P","","1.0","0.0208808444440365","0.0"
"Edwin Diaz","14710","Mets","P","","58.0","0.0202132444828749","0.0"
"Duane Underwood Jr.","14677","Cubs","P","","11.2","0.0323876701295376","0.0"
"Daniel Robertson","14145","Rays","2B/3B","237","","0.0132127339020371","0.0"
"Edmundo Sosa","17022","Cardinals","2B","10","","0.0198131520301104","0.0"
"Francisco Cervelli","5275","- - -","C","160","","0.0187123119831085","0.0"
"Victor Arano","15915","Phillies","P","","4.2","0.0179454572498798","0.0"
"Troy Tulowitzki","3531","Yankees","SS","13","","0.0178462434560061","0.0"
"Cy Sneed","16106","Astros","P","","21.1","0.0155489295721054","0.0"
"Caleb Joseph","7087","Diamondbacks","C","41","","0.00649081263691187","0.0"
"Jesus Aguilar","11342","- - -","1B","369","","0.0154670923948288","0.0"
"Kelvin Gutierrez","17468","Royals","3B","79","","0.0148804532364011","0.0"
"Ryan LaMarre","10700","Twins","CF","26","","0.0147831384092569","0.0"
"Kyle Farmer","14813","Reds","2B","197","","0.00364833348430693","0.0"
"Derek Law","13133","Blue Jays","P","","60.2","0.0127007719129324","0.0"
"Joel Payamps","14332","Diamondbacks","P","","4.0","0.0104367658495903","0.0"
"Jeanmar Gomez","9033","Rangers","P","","15.1","0.0101235844194889","0.0"
"Sean Poppen","19583","Twins","P","","8.1","0.0099974162876606","0.0"
"Chi Chi Gonzalez","14663","Rockies","P","","63.0","0.274008363485336","0.0"
"Sandy Baez","17754","Tigers","P","","1.0","0.00881715398281813","0.0"
"Brooks Pounders","10387","Mets","P","","7.1","0.00878635793924332","0.0"
"Dillon Tate","17796","Orioles","P","","21.0","0.00862361025065184","0.0"
"John Ryan Murphy","10346","- - -","C","70","","0.198939355090261","0.0"
"Jorge Alcala","19459","Twins","P","","1.2","0.00802300684154034","0.0"
"Tommy Milone","7608","Mariners","P","","111.2","0.0297738667577505","0.0"
"James Hoyt","14605","Indians","P","","8.1","0.00695689162239432","0.0"
"Jason Martin","16429","Pirates","LF","40","","0.00597244268283248","0.0"
"JC Ramirez","8302","Angels","P","","8.0","0.00578647945076227","0.0"
"Wei-Chieh Huang","17508","Rangers","P","","5.2","0.00301579013466835","0.0"
"Brad Boxberger","10133","Royals","P","","26.2","0.00228924956172705","0.0"
"Chris Ellis","16125","Royals","P","","1.0","0.00208535976707935","0.0"
"Andrew Vasquez","19482","Twins","P","","0.0","0","0.0"
"Thomas Pannone","17281","Blue Jays","P","","73.0","-0.000167628953931853","0.0"
"Donnie Hart","15306","- - -","P","","7.2","0.0202083983458579","0.0"
"Bobby Poyner","17987","Red Sox","P","","11.2","-0.00482668401673436","0.0"
"Jimmie Sherfy","15118","Diamondbacks","P","","18.1","0.0195181984454393","0.0"
"Jace Peterson","12325","Orioles","3B/LF","108","","-0.00627450877800584","0.0"
"John Curtiss","16128","Angels","P","","2.1","-0.00674080848693848","0.0"
"Enderson Franco","11896","Giants","P","","5.1","-0.00812041386961937","0.0"
"Jose Castillo","17169","Padres","P","","0.2","-0.00864065811038017","0.0"
"Fernando Salas","4971","Phillies","P","","2.2","-0.00970184151083231","0.0"
"Kevin Cron","16211","Diamondbacks","1B","78","","-0.00994938611984253","0.0"
"Pedro Payano","18313","Rangers","P","","22.0","0.00257276208139956","0.0"
"Breyvic Valera","12758","- - -","2B","52","","-0.0105863574426621","0.0"
"Elieser Hernandez","16933","Marlins","P","","82.1","0.115599319338799","0.0"
"Jerry Blevins","7841","Braves","P","","32.1","-0.0129259470850229","0.0"
"David Carpenter","3959","Rangers","P","","3.1","-0.0142348231747746","0.0"
"Tim Collins","3164","Cubs","P","","8.2","-0.0154253961518407","0.0"
"Jorge Bonifacio","12174","Royals","RF","21","","-0.0172872245311737","0.0"
"Fernando Romero","15885","Twins","P","","14.0","-0.0187454801052809","0.0"
"Anthony Alford","14329","Blue Jays","RF/LF","30","","-0.0188878551125526","0.0"
"Jake Petricka","10534","Brewers","P","","8.0","-0.0190748069435358","0.0"
"Jeremy Hellickson","4371","Nationals","P","","39.0","-0.0797585248947144","0.0"
"Adalberto Mejia","13188","- - -","P","","31.1","-0.0206801518797874","0.0"
"Joe Hudson","14412","Cardinals","PH/PR","1","","-0.0238003265112638","0.0"
"Rob Brantly","10655","Phillies","PH/PR","1","","-0.024476932361722","0.0"
"Dylan Cozens","15115","Phillies","PH/PR","1","","-0.024476932361722","0.0"
"Zac Rosscup","9419","- - -","P","","18.0","-0.0254838024266064","0.0"
"Josh VanMeter","15170","Reds","LF","260","","-0.0257402248680592","0.0"
"Carlos Gomez","4881","Mets","CF/LF","99","","-0.0261179283261299","0.0"
"Jose Pirela","5485","- - -","RF/LF","24","","-0.0265316069126129","0.0"
"Wilmer Difo","14320","Nationals","SS","144","","-0.0266003757715225","0.0"
"James Bourque","16668","Nationals","P","","0.2","-0.0272829215973616","0.0"
"Tzu-Wei Lin","14678","Red Sox","2B","22","","-0.0277694445103407","0.0"
"James Norwood","16440","Cubs","P","","9.1","-0.0171935465186834","0.0"
"Raimel Tapia","14350","Rockies","LF","447","","-0.0318202786147594","0.0"
"Colten Brewer","12997","Red Sox","P","","54.2","-0.0335963368415833","0.0"
"Jonathan Hernandez","17464","Rangers","P","","16.2","-0.0336524210870266","0.0"
"Matt Hall","18076","Tigers","P","","23.1","-0.0338684655725956","0.0"
"Adonis Rosa","17942","Yankees","P","","2.0","-0.03452293202281","0.0"
"Chris Flexen","13896","Mets","P","","13.2","-0.0857921540737152","0.0"
"Drew Jackson","17807","Orioles","CF/LF","4","","-0.0380732975900173","0.0"
"Scott Heineman","14453","Rangers","RF/CF","85","","-0.039244644343853","0.0"
"Huascar Ynoa","20468","Braves","P","","3.0","-0.0395299606025219","0.0"
"Devin Williams","15816","Brewers","P","","13.2","-0.0270168296992779","0.0"
"Carlos Torres","7624","Tigers","P","","6.0","-0.0402102805674076","0.0"
"Xavier Cedeno","36","Cubs","P","","2.0","-0.0415452755987644","0.0"
"Wilkin Castillo","5124","Marlins","C","7","","-0.0415753200650215","0.0"
"Noel Cuevas","11894","Rockies","LF","2","","-0.043758936226368","0.0"
"Brian Johnson","14272","Red Sox","P","","40.1","-0.0322904363274574","0.0"
"Matt Albers","4300","Brewers","P","","59.2","-0.0450273565948009","0.0"
"Bryan Garcia","19457","Tigers","P","","6.2","-0.0459047630429268","0.0"
"Tres Barrera","19977","Nationals","C","2","","-0.0473777428269386","0.0"
"Robby Scott","13042","Diamondbacks","P","","7.1","-0.0487374104559422","0.0"
"Mitch Walding","13006","Phillies","PH/PR","2","","-0.048953864723444","0.0"
"Nick Ciuffo","16291","Rays","C","6","","-0.050367958843708","-0.1"
"Hector Santiago","4026","- - -","P","","33.2","-0.0504432609304786","-0.1"
"Aaron Slegers","15231","Rays","P","","3.0","-0.0509434975683689","-0.1"
"Mike Dunn","9948","Rockies","P","","17.2","-0.0514960289001465","-0.1"
"Tyson Ross","7872","Tigers","P","","35.1","-0.0544066838920116","-0.1"
"Jonathan Davis","15104","Blue Jays","CF","95","","-0.0550957806408405","-0.1"
"Steven Baron","9787","Pirates","C","10","","-0.0552692972123623","-0.1"
"Jaime Schultz","15066","Dodgers","P","","5.0","-0.0554856732487679","-0.1"
"Daniel Stumpf","13780","Tigers","P","","29.0","-0.0564108714461327","-0.1"
"Tyler Thornburg","10688","Red Sox","P","","18.2","-0.0569242164492607","-0.1"
"J.D. Hammer","19548","Phillies","P","","19.0","-0.0447541773319244","-0.1"
"Fernando Abad","4994","Giants","P","","13.0","-0.0588957667350769","-0.1"
"Jose Martinez","7996","Cardinals","RF","373","","-0.0589691363275051","-0.1"
"Jay Jackson","7432","Brewers","P","","30.1","-0.0340029560029507","-0.1"
"Ryan O'Rourke","10976","Mets","P","","1.1","-0.0602673925459385","-0.1"
"Ryan Feierabend","6336","Blue Jays","P","","5.2","-0.0608186423778534","-0.1"
"Sean Reid-Foley","17034","Blue Jays","P","","31.2","-0.0493162572383881","-0.1"
"Caleb Ferguson","19349","Dodgers","P","","44.2","-0.139465615153313","-0.1"
"Miguel Diaz","18815","Padres","P","","6.1","-0.0503418333828449","-0.1"
"Daniel Zamora","17811","Mets","P","","8.2","-0.0627190545201302","-0.1"
"Drew Robinson","11761","Cardinals","RF/CF","7","","-0.063607357442379","-0.1"
"Taylor Guerrieri","13616","Rangers","P","","26.1","-0.0641004964709282","-0.1"
"Dom Nunez","15055","Rockies","C","43","","-0.0651479735970497","-0.1"
"Montana DuRapau","16768","Pirates","P","","17.1","-0.0896136239171028","-0.1"
"Dennis Santana","17878","Dodgers","P","","5.0","-0.114767856895924","-0.1"
"Jhoulys Chacin","2608","- - -","P","","103.1","-0.119166359305382","-0.1"
"Ryan Buchter","9456","Athletics","P","","45.1","-0.0664253458380699","-0.1"
"Matt Duffy","13836","Rays","3B","169","","-0.0667206645011902","-0.1"
"Matt Carasiti","13276","Mariners","P","","9.2","-0.0560098811984062","-0.1"
"Ben Lively","14932","Royals","P","","1.0","-0.0676272660493851","-0.1"
"Phillips Valdez","15605","Rangers","P","","16.0","-0.0697596967220306","-0.1"
"Arodys Vizcaino","5498","Braves","P","","4.0","-0.0698415115475655","-0.1"
"Rangel Ravelo","10839","Cardinals","1B","43","","-0.0706747844815254","-0.1"
"Michael Blazek","9654","Nationals","P","","5.0","-0.0708714574575424","-0.1"
"T.J. McFarland","3237","Diamondbacks","P","","56.0","-0.00789216905832291","-0.1"
"Garrett Richards","9784","Padres","P","","8.2","-0.0357377827167511","-0.1"
"Deolis Guerra","8410","Brewers","P","","0.2","-0.0718583837151527","-0.1"
"Nick Margevicius","20395","Padres","P","","57.0","-0.119327433407307","-0.1"
"Sam Haggerty","18054","Mets","2B/RF","4","","-0.0745782926678658","-0.1"
"Burch Smith","12784","- - -","P","","21.1","-0.0622095465660095","-0.1"
"Donovan Walton","19314","Mariners","2B/SS","19","","-0.0757662281394005","-0.1"
"Chandler Shepherd","16166","Orioles","P","","19.0","-0.0760167166590691","-0.1"
"Charlie Tilson","12983","White Sox","RF/LF","157","","-0.0777334570884705","-0.1"
"Pedro Araujo","17697","Orioles","P","","0.2","-0.0778395384550095","-0.1"
"Chase De Jong","15036","Twins","P","","1.0","-0.0778869390487671","-0.1"
"Stephen Nogosek","19545","Mets","P","","6.2","-0.0780607759952545","-0.1"
"Dylan Covey","14825","White Sox","P","","58.2","-0.0552827306091785","-0.1"
"Ichiro Suzuki","1101","Mariners","RF","6","","-0.0784921199083328","-0.1"
"Joe Mantiply","14857","Yankees","P","","3.0","-0.078538291156292","-0.1"
"Michael Reed","13228","Giants","RF/LF","8","","-0.0788919478654861","-0.1"
"Nick Pivetta","15454","Phillies","P","","93.2","0.0470509603619576","-0.1"
"Josh Sborz","18323","Dodgers","P","","9.0","-0.0810478404164314","-0.1"
"Drew Anderson","15130","Phillies","P","","6.0","-0.0691181793808937","-0.1"
"Roenis Elias","12673","- - -","P","","50.0","-0.0700635313987732","-0.1"
"Brock Burke","17968","Rangers","P","","26.2","-0.0828789696097374","-0.1"
"Wei-Chung Wang","14382","- - -","P","","31.0","-0.0842454691883177","-0.1"
"Johnny Cueto","6893","Giants","P","","16.0","-0.0366233289241791","-0.1"
"Josh Rojas","19734","Diamondbacks","LF","157","","-0.0863635987043381","-0.1"
"Yennsy Diaz","20218","Blue Jays","P","","0.2","-0.0871651917695999","-0.1"
"Jim Adduci","6448","Cubs","RF","5","","-0.0891821458935738","-0.1"
"Ronald Bolanos","20041","Padres","P","","19.2","-0.0298681017011404","-0.1"
"Erick Mejia","15817","Royals","CF","27","","-0.0904329791665077","-0.1"
"Ricardo Pinto","16318","Rays","P","","2.1","-0.0910022631287575","-0.1"
"Taylor Guilbeau","18306","Mariners","P","","12.1","-0.0914047360420227","-0.1"
"Sam Freeman","6832","Angels","P","","2.0","-0.0919351056218147","-0.1"
"A.J. Minter","18655","Braves","P","","29.1","-0.0937655568122864","-0.1"
"Stephen Tarpley","15859","Yankees","P","","24.2","-0.0937935784459114","-0.1"
"Tony Barnette","3555","Cubs","P","","1.1","-0.0941390097141266","-0.1"
"David Robertson","8241","Phillies","P","","6.2","-0.0942650437355042","-0.1"
"Taylor Davis","12782","Cubs","C","20","","-0.101409375667572","-0.1"
"Jesse Hahn","13287","Royals","P","","4.2","-0.0954580008983612","-0.1"
"Brady Lail","14707","Yankees","P","","2.2","-0.0971556007862091","-0.1"
"Taylor Hearn","18325","Rangers","P","","0.1","-0.0989653468132019","-0.1"
"Odrisamer Despaigne","16017","White Sox","P","","13.1","-0.0992033332586288","-0.1"
"Jake Barrett","13322","Yankees","P","","3.2","-0.0992535948753357","-0.1"
"Carl Edwards Jr.","13607","- - -","P","","17.0","-0.100056622177362","-0.1"
"Pat Venditte","7108","Giants","P","","3.1","-0.101187713444233","-0.1"
"Willians Astudillo","15608","Twins","C","204","","-0.101690858602524","-0.1"
"Alex Wood","13781","Reds","P","","35.2","-0.14059816300869","-0.1"
"Gabe Speier","17170","Royals","P","","7.1","-0.102567009627819","-0.1"
"Aaron Wilkerson","16904","Brewers","P","","16.0","-0.228893354535103","-0.1"
"Brad Wieck","16390","- - -","P","","34.2","-0.0801401883363724","-0.1"
"Nick Dini","18206","Royals","C","64","","-0.10461413860321","-0.1"
"Mike Mayers","15451","Cardinals","P","","19.0","-0.0933660864830017","-0.1"
"Reggie McClain","19311","Mariners","P","","21.0","-0.107863985002041","-0.1"
"Allen Webster","3993","Cubs","P","","11.0","-0.10993067920208","-0.1"
"Walker Lockett","13804","Mets","P","","22.2","-0.159636914730072","-0.1"
"Deven Marrero","13325","Marlins","3B/SS","5","","-0.110322088003159","-0.1"
"Justin Shafer","16132","Blue Jays","P","","39.2","-0.110503010451794","-0.1"
"Skye Bolt","17723","Athletics","RF/CF","11","","-0.111678645014763","-0.1"
"Eric Haase","14111","Indians","C","17","","-0.112752914428711","-0.1"
"Ryan Garton","14016","Mariners","P","","3.0","-0.112790815532207","-0.1"
"JB Shuck","6677","Pirates","RF/LF","57","","-0.106891334056854","-0.1"
"Luis Escobar","17345","Pirates","P","","5.2","-0.089923694729805","-0.1"
"Austin Brice","17237","Marlins","P","","44.2","-0.115046210587025","-0.1"
"Ben Zobrist","7435","Cubs","2B","176","","-0.101261749863625","-0.1"
"Robert Stock","6576","Padres","P","","10.2","-0.118231631815434","-0.1"
"Chris Rusin","9895","Rockies","P","","1.0","-0.118821918964386","-0.1"
"Abiatal Avelino","15496","Giants","SS/LF","8","","-0.118933200836182","-0.1"
"Nate Jones","4696","White Sox","P","","10.1","-0.120233818888664","-0.1"
"Dan Jennings","8073","Nationals","P","","4.2","-0.120562262833118","-0.1"
"Andrew Moore","17553","Mariners","P","","4.2","-0.122312888503075","-0.1"
"Jake Noll","19703","Nationals","1B/3B","13","","-0.123408302664757","-0.1"
"Aaron Barrett","11243","Nationals","P","","2.1","-0.12562607228756","-0.1"
"Dillon Maples","14672","Cubs","P","","11.2","-0.125743597745895","-0.1"
"Caleb Frare","14353","White Sox","P","","2.2","-0.126907110214233","-0.1"
"Jimmy Herget","17556","Reds","P","","6.1","-0.127103418111801","-0.1"
"Blake Parker","5224","- - -","P","","61.1","-0.117162525653839","-0.1"
"Jed Lowrie","4418","Mets","PH/PR","8","","-0.130405083298683","-0.1"
"Scott Alexander","10591","Dodgers","P","","17.1","-0.131613835692406","-0.1"
"Luis Avilan","2882","Mets","P","","32.0","-0.13181534409523","-0.1"
"Erik Gonzalez","13369","Pirates","3B/SS","156","","-0.133740156888962","-0.1"
"Mike Wright Jr.","12586","- - -","P","","29.1","-0.134089156985283","-0.1"
"Kyle Zimmer","14169","Royals","P","","18.1","-0.136292040348053","-0.1"
"Erasmo Ramirez","10314","Red Sox","P","","3.0","-0.136400520801544","-0.1"
"Grant Dayton","11203","Braves","P","","12.0","-0.136680588126183","-0.1"
"Greg Bird","14131","Yankees","1B","41","","-0.138503223657608","-0.1"
"Phil Maton","18064","- - -","P","","36.2","-0.163800574839115","-0.1"
"Junior Fernandez","18496","Cardinals","P","","11.2","-0.138744965195656","-0.1"
"Yu Chang","14773","Indians","3B","84","","-0.139483287930489","-0.1"
"Juan Centeno","7168","Red Sox","C","18","","-0.141693487763405","-0.1"
"David Bednar","19569","Padres","P","","11.0","-0.143111750483513","-0.1"
"Justin Upton","5222","Angels","LF","256","","-0.143264800310135","-0.1"
"Greg Holland","7196","Diamondbacks","P","","35.2","-0.143539398908615","-0.1"
"Dan Otero","7385","Indians","P","","29.2","-0.14372231066227","-0.1"
"Ian Kinsler","6195","Padres","2B","281","","-0.105026818811893","-0.1"
"Yohander Mendez","14391","Rangers","P","","4.2","-0.144992291927338","-0.1"
"Aramis Garcia","16925","Giants","C/1B","46","","-0.145047292113304","-0.1"
"Logan Morrison","9205","Phillies","1B/DH","38","","-0.145274877548218","-0.1"
"Sam Coonrod","17264","Giants","P","","27.2","-0.148199439048767","-0.1"
"Bryse Wilson","19990","Braves","P","","20.0","-0.179837867617607","-0.1"
"Zach Green","14973","Giants","3B","16","","-0.149187371134758","-0.1"
"Mark Zagunis","16565","Cubs","RF/LF","40","","-0.150488436222076","-0.2"
"Joshua Fuentes","16885","Rockies","1B","56","","-0.151370942592621","-0.2"
"Adrian Sanchez","11338","Nationals","2B/3B","32","","-0.152293026447296","-0.2"
"Ryan Borucki","16350","Blue Jays","P","","6.2","-0.15255218744278","-0.2"
"Yefry Ramirez","15655","- - -","P","","24.1","-0.128201582469046","-0.2"
"Gerardo Parra","8553","- - -","RF/LF","301","","-0.15295284986496","-0.2"
"Yency Almonte","15068","Rockies","P","","34.0","-0.0831837803125381","-0.2"
"Austen Williams","16309","Nationals","P","","0.1","-0.154434278607368","-0.2"
"Connor Joe","16572","Giants","LF","16","","-0.155526652932167","-0.2"
"Tyler Lyons","11334","- - -","P","","12.2","-0.143281705677509","-0.2"
"Sam Selman","13397","Giants","P","","10.1","-0.156840115785599","-0.2"
"Phil Gosselin","10953","Phillies","SS/LF","68","","-0.157105848193169","-0.2"
"Jack Mayfield","15402","Astros","SS","65","","-0.157349467277527","-0.2"
"Deivy Grullon","15988","Phillies","C","9","","-0.15740741789341","-0.2"
"Nick Martini","12005","- - -","LF","109","","-0.144173454493284","-0.2"
"Tim Peterson","13946","Mets","P","","7.1","-0.158510372042656","-0.2"
"Jeff Brigham","16631","Marlins","P","","38.1","-0.146858021616936","-0.2"
"Luis Urias","16622","Padres","2B/SS","249","","-0.158789470791817","-0.2"
"Edinson Volquez","3990","Rangers","P","","16.0","-0.159141913056374","-0.2"
"Travis Jankowski","13768","Padres","RF/CF","24","","-0.160465911030769","-0.2"
"Ryan Eades","14808","- - -","P","","11.1","-0.160667508840561","-0.2"
"Jose Fernandez","14733","Tigers","P","","3.2","-0.162280723452568","-0.2"
"Dovydas Neverauskas","11604","Pirates","P","","9.1","-0.163376718759537","-0.2"
"Corey Oswalt","13677","Mets","P","","6.2","-0.131908968091011","-0.2"
"Matt Adams","9393","Nationals","1B","333","","-0.167017638683319","-0.2"
"Jesus Sucre","5942","Orioles","C","67","","-0.176522985100746","-0.2"
"Marco Estrada","1118","Athletics","P","","23.2","-0.168553978204727","-0.2"
"Seby Zavala","18887","White Sox","C","12","","-0.170242860913277","-0.2"
"Tyler Kinley","18297","Marlins","P","","49.1","-0.158869281411171","-0.2"
"Sean Gilmartin","12781","Orioles","P","","2.1","-0.171039894223213","-0.2"
"Ryon Healy","15447","Mariners","3B","187","","-0.172154694795609","-0.2"
"Clayton Richard","3551","Blue Jays","P","","45.1","-0.172489926218987","-0.2"
"Jimmy Nelson","10547","Brewers","P","","22.0","-0.136170759797096","-0.2"
"Pat Valaika","14885","Rockies","2B/SS","86","","-0.174493998289108","-0.2"
"Travis Bergen","18581","Giants","P","","19.2","-0.1745615452528","-0.2"
"Shelby Miller","10197","Rangers","P","","44.0","-0.253682792186737","-0.2"
"Clay Holmes","13649","Pirates","P","","50.0","-0.115670628845692","-0.2"
"Yasmany Tomas","17171","Diamondbacks","DH","6","","-0.177286624908447","-0.2"
"Felix Hernandez","4772","Mariners","P","","71.2","-0.144433036446571","-0.2"
"Jose Trevino","16725","Rangers","C","126","","-0.178621783852577","-0.2"
"Branden Kline","14101","Orioles","P","","41.0","-0.179409593343735","-0.2"
"Chance Sisco","15694","Orioles","C","198","","-0.182132989168167","-0.2"
"Bryan Shaw","8110","Rockies","P","","72.0","-0.182807788252831","-0.2"
"Joe Harvey","16459","- - -","P","","18.0","-0.183759085834026","-0.2"
"Yangervis Solarte","5352","Giants","2B/LF","78","","-0.184630066156387","-0.2"
"Shawn Kelley","7773","Rangers","P","","47.1","-0.184985160827637","-0.2"
"Hanley Ramirez","8001","Indians","DH","57","","-0.185118779540062","-0.2"
"Tim Melville","9149","Rockies","P","","33.1","-0.227281555533409","-0.2"
"Luis Ortiz","16942","Orioles","P","","3.1","-0.186463668942451","-0.2"
"Danny Salazar","5867","Indians","P","","4.0","-0.187489569187164","-0.2"
"Austin Adams","7411","- - -","P","","16.2","-0.18764678388834","-0.2"
"Cionel Perez","19614","Astros","P","","9.0","-0.189450442790985","-0.2"
"Juan Graterol","5398","Reds","C","18","","-0.190008163452148","-0.2"
"Jordan Romano","16122","Blue Jays","P","","15.1","-0.190619975328445","-0.2"
"Gerson Bautista","19256","Mariners","P","","9.0","-0.190993338823318","-0.2"
"Jedd Gyorko","10816","- - -","3B","101","","-0.206547349691391","-0.2"
"Conner Menez","19199","Giants","P","","17.0","-0.159583762288094","-0.2"
"Kohl Stewart","15502","Twins","P","","25.1","-0.19647790491581","-0.2"
"Jacob Rhame","15267","Mets","P","","6.1","-0.197476282715797","-0.2"
"Anthony Bemboom","13854","- - -","C","56","","-0.197614632546902","-0.2"
"Elvis Luciano","20632","Blue Jays","P","","33.2","-0.186540439724922","-0.2"
"Dustin Peterson","15189","Tigers","LF","47","","-0.198536291718483","-0.2"
"Cole Tucker","17326","Pirates","SS","159","","-0.199425831437111","-0.2"
"Josh Staumont","18335","Royals","P","","19.1","-0.199528560042381","-0.2"
"Paul Blackburn","14739","Athletics","P","","11.0","-0.200260490179062","-0.2"
"Wade Davis","7441","Rockies","P","","42.2","-0.200343921780586","-0.2"
"Williams Jerez","14338","- - -","P","","10.1","-0.200405418872833","-0.2"
"Tim Federowicz","8609","Rangers","C","83","","-0.156987369060516","-0.2"
"Nick Kingham","11694","- - -","P","","55.2","-0.219413705170155","-0.2"
